date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.600030,16.0800,16.2300,16.0400,16.1900,62306948,1007139760.0000,3,0.634835,1,0.809471,16.688760,1.406525,4.826474,-1.991322,0
2017-01-04,sh.600030,16.1800,16.2700,16.1300,16.2200,51671772,837514080.0000,3,0.526475,1,0.185292,16.719684,1.409132,4.835418,-1.995012,0
2017-01-05,sh.600030,16.2400,16.2600,16.1200,16.1500,47862289,774027872.0000,3,0.487661,1,-0.431564,16.647528,1.403050,4.814550,-1.986402,0
2017-01-06,sh.600030,16.1700,16.1700,15.9900,16.0100,51664011,829398336.0000,3,0.526396,1,-0.866869,16.503215,1.390888,4.772814,-1.969183,0
2017-01-09,sh.600030,16.0100,16.1200,15.9700,16.0700,39840735,639524640.0000,3,0.405931,1,0.374762,16.565063,1.396100,4.790700,-1.976563,0
2017-01-10,sh.600030,16.0300,16.2100,16.0200,16.1100,45401866,732620896.0000,3,0.462592,1,0.248917,16.606295,1.399575,4.802625,-1.981483,0
2017-01-11,sh.600030,16.1400,16.2400,16.1000,16.1000,39877610,644507920.0000,3,0.406307,1,-0.062075,16.595987,1.398707,4.799644,-1.980253,0
2017-01-12,sh.600030,16.1100,16.2800,16.0900,16.1500,55959482,906327632.0000,3,0.570162,1,0.310554,16.647528,1.403050,4.814550,-1.986402,0
2017-01-13,sh.600030,16.1400,16.3500,16.0200,16.2100,82520818,1337353952.0000,3,0.840791,1,0.371514,16.709376,1.408263,4.832436,-1.993782,0
2017-01-16,sh.600030,16.1800,16.4300,16.0200,16.3600,172090679,2795618928.0000,3,1.753404,1,0.925364,16.863997,1.421294,4.877154,-2.012232,0
2017-01-17,sh.600030,16.2600,16.3200,16.1200,16.2600,45559832,739153888.0000,3,0.464202,1,-0.611249,16.760916,1.412607,4.847342,-1.999932,0
2017-01-18,sh.600030,16.2100,16.4300,16.1800,16.2700,48046708,783819440.0000,3,0.489540,1,0.061502,16.771224,1.413476,4.850323,-2.001162,0
2017-01-19,sh.600030,16.2300,16.3900,16.2300,16.2700,39838794,650136880.0000,3,0.405911,1,0.000000,16.771224,1.413476,4.850323,-2.001162,0
2017-01-20,sh.600030,16.2800,16.4300,16.2500,16.4100,63159672,1034923920.0000,3,0.643524,1,0.860476,16.915537,1.425638,4.892059,-2.018382,0
2017-01-23,sh.600030,16.4000,16.5900,16.4000,16.4400,47498745,783002800.0000,3,0.483957,1,0.182819,16.946462,1.428244,4.901003,-2.022072,0
2017-01-24,sh.600030,16.4600,16.4600,16.3500,16.3800,40238033,659456240.0000,3,0.409979,1,-0.364972,16.884613,1.423032,4.883116,-2.014692,0
2017-01-25,sh.600030,16.3800,16.3900,16.3200,16.3900,32219153,527012736.0000,3,0.328276,1,0.061051,16.894921,1.423901,4.886097,-2.015922,0
2017-01-26,sh.600030,16.4300,16.5600,16.4300,16.4800,46823371,772904800.0000,3,0.477076,1,0.549116,16.987694,1.431719,4.912927,-2.026991,0
2017-02-03,sh.600030,16.5500,16.5500,16.3600,16.3700,27282298,448302080.0000,3,0.277975,1,-0.667468,16.874305,1.422163,4.880135,-2.013462,0
2017-02-06,sh.600030,16.4100,16.4300,16.2600,16.3400,44795827,731107104.0000,3,0.456417,1,-0.183266,16.843381,1.419557,4.871191,-2.009772,0
2017-02-07,sh.600030,16.3300,16.3600,16.2400,16.3000,31790936,517756864.0000,3,0.323913,1,-0.244804,16.802149,1.416082,4.859267,-2.004852,0
2017-02-08,sh.600030,16.2900,16.6000,16.1900,16.5200,80007811,1312889872.0000,3,0.815187,1,1.349701,17.028926,1.435195,4.924852,-2.031911,0
2017-02-09,sh.600030,16.4700,16.6600,16.4500,16.5100,64766663,1071782096.0000,3,0.659897,1,-0.060534,17.018618,1.434326,4.921871,-2.030681,0
2017-02-10,sh.600030,16.5100,16.7600,16.5100,16.6700,80278442,1335785776.0000,3,0.817944,1,0.969109,17.183547,1.448226,4.969569,-2.050361,0
2017-02-13,sh.600030,16.6900,16.8300,16.6500,16.6900,74956790,1255339232.0000,3,0.763723,1,0.119979,17.204163,1.449963,4.975531,-2.052821,0
2017-02-14,sh.600030,16.7500,16.8100,16.5700,16.6400,60529946,1009170384.0000,3,0.616730,1,-0.299587,17.152623,1.445620,4.960626,-2.046671,0
